event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
1,2017-01-16 19:00:00+00:00,2017-01-17 14:30:00+00:00,2017-01-16 19:05:00+00:00,2017-01-19 18:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Monday,19,14,us_close,2.672843055930848,6.753955293013934,2.6473354733420416,0.4961517260819346,-1.0369245529175481,230,1150,229.0,1145.0,0.0,0.0,-0.0004897574431683586,0.0030981432067573793,0.012077316726346194,-0.040551842289601625,0.2565257893749612,False
2,2017-01-20 19:00:00+00:00,2017-01-20 19:00:00+00:00,2017-01-20 19:05:00+00:00,2017-01-23 19:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,19,14,us_close,-6.941786190546076,-6.941786190546076,-6.516852191599504,-0.4992871515218877,-1.046356363405359,81,405,80.0,400.0,0.0011751904243744171,-0.0009578544061303873,0.006915372892099161,0.0077222552529961335,6.370123901811063e-05,108.5594722911603,121.22613895784117,True
3,2017-01-26 15:30:00+00:00,2017-01-26 15:45:00+00:00,2017-01-26 15:50:00+00:00,2017-01-27 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,15,10,us_open,2.02063989883099,2.09337809737881,2.080019524195143,0.4451942533199844,-1.450167377933499,66,330,62.0,310.0,-0.0014586280056577694,0.0009626492106278306,-0.0008385061326902451,0.0008636269657948032,0.0026552492503755243,-0.31579187248491175,0.3252526916908697,False
4,2017-01-31 14:30:00+00:00,2017-01-31 14:30:00+00:00,2017-01-31 14:35:00+00:00,2017-01-31 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,14,9,us_open,2.062632250166418,2.062632250166418,2.001150683412805,-0.36989743645953355,-1.4767822186348485,54,270,53.0,265.0,0.01289926289926302,-0.006939090208172738,-0.0012967018730866186,0.0007058306637971849,0.0027665703828929525,-0.46870373553651684,0.2551283958512961,False
5,2017-02-02 14:30:00+00:00,2017-02-10 19:00:00+00:00,2017-02-02 14:35:00+00:00,2017-02-15 15:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,14,9,us_open,3.1934810089673182,3.2756327208723803,3.1241859234661287,0.4934885124450735,-1.6124534632963297,715,3575,714.0,3570.0,0.011500737783178616,-0.002913752913752843,0.01103378281943359,0.014315821385941906,0.00227419165319239,4.851738332582897,6.294905429736369,True
6,2017-02-16 19:00:00+00:00,2017-02-22 15:35:00+00:00,2017-02-16 19:05:00+00:00,2017-02-23 17:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,19,14,us_close,-3.1464421206687283,-3.926042967500625,-3.121224613990654,-0.49741327738256474,-1.2669402059283321,375,1875,374.0,1870.0,0.0005930193154861652,-0.00019241870309794074,0.00026470660401639026,0.0015318734741568535,0.010973883934469974,0.02412150571275158,0.13959264407245084,True
7,2017-02-27 14:30:00+00:00,2017-02-27 14:30:00+00:00,2017-02-27 14:35:00+00:00,2017-02-27 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Monday,14,9,us_open,-2.200552525269219,-2.200552525269219,-2.056568917173692,-0.08402884211511931,-0.5792972020711369,54,270,53.0,265.0,-0.001501877346683278,-0.0011489850631942744,-0.00069499143627086,0.003530157693624896,0.0012319601685537571,-0.564134664424042,2.865480381373918,False
8,2017-02-27 20:05:00+00:00,2017-02-28 14:30:00+00:00,2017-02-27 20:15:00+00:00,2017-03-03 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,20,15,us_close,2.9986707248537785,3.7476050677712607,2.979549361811763,-0.09438202565588738,-1.1272636424262394,245,1225,243.0,1215.0,-0.0024204991236124185,0.0005744925315971372,0.013650629718126887,0.014379758867590827,0.003301159383443456,4.135101681727298,4.3559723107313975,True
9,2017-03-06 19:00:00+00:00,2017-03-06 19:00:00+00:00,2017-03-06 19:05:00+00:00,2017-03-07 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,19,14,us_close,-2.3705560872577793,-2.3705560872577793,-2.3404848759079435,0.18022672133356657,-0.9861813690343718,24,120,23.0,115.0,0.0013283057674180476,-0.0005708848715507697,-0.004952542213318136,0.0002752541588850923,0.004952542213318136,-1.0,0.05557835693856222,False
10,2017-03-07 19:00:00+00:00,2017-03-07 19:00:00+00:00,2017-03-07 19:05:00+00:00,2017-03-09 17:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,19,14,us_close,-4.056059078042118,-4.056059078042118,-3.9350957132563438,0.49686403257900824,-0.7265807953843404,142,710,141.0,705.0,-0.0008197074938521842,0.0005707762557078944,-0.005971826986447117,0.0002900728877292275,0.007912382805058087,-0.7547444472263847,0.036660623591643585,False
